ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
79786,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/infrastructure/claude-openclaw-and-the-new-reality-ai-agents-are-here-and-so-is-the-chaos,Author made with Gemini,Author made with Gemini The age of agentic AI is upon us — whether we like it or not. What started with an innocent question-answer banter with ChatGPT back in 2022 has become an existential debate on,2026-04-08,2026-04-15T08:47:59.657493,39a324524db514afb60f3fc0153493a4
79787,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/goodbye-llama-meta-launches-new-proprietary-ai-model-muse-spark-first-since,Llama exits Meta with box under Muse Spark sign. Credit: VentureBeat made with OpenAI GPT-Image-1.5,Llama exits Meta with box under Muse Spark sign. Credit: VentureBeat made with OpenAI GPT-Image-1.5,2026-04-08,2026-04-15T08:47:59.657493,a07b7e5d314dbfe49cf8abe2cd1bc23c
79788,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/llm-referred-traffic-converts-at-30-40-and-most-enterprises-arent-optimizing,CleoP made with Midjourney,CleoP made with Midjourney,2026-04-08,2026-04-15T08:47:59.657493,d4f2dd629e30b9c719bb1bd1c40823f3
79789,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/new-framework-lets-ai-agents-rewrite-their-own-skills-without-retraining-the,Image credit: VentureBeat with Nano Banana,Image credit: VentureBeat with Nano Banana,2026-04-08,2026-04-15T08:47:59.657493,2d822992aab47b49d7c56b1a323b1a64
79790,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-15T08:48:17.984957,0ced1ef2588fe3339844d6b070f68e88
79791,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-15T08:47:51.086219,e28fe1652aafaec3f892c72c46663774
79792,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-are-the-differences-between-payment-stablecoins-and-tokenized-bank-deposits/,What are the differences between payment stablecoins and tokenized bank deposits?,"Nellie Liang April 14, 2026","April 14, 2026",2026-04-15T08:47:51.086219,02cf4db3e6ec7d1c3e444f22faa9b14f
79793,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-to-know-about-chinas-economic-ambitions-and-its-five-year-plan/,What to know about China’s economic ambitions and its Five-Year Plan,"Kyle Chan, 																				Jonathan A. Czin, 																				Andrew Polk April 14, 2026","April 14, 2026",2026-04-15T08:47:51.086219,fe7bb747334542be80f843f106e92ad2
79794,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-technology-is-transforming-crime-and-terrorism/,How technology is transforming crime and terrorism,"Vanda Felbab-Brown, 																				Diana Paz García April 13, 2026","April 13, 2026",2026-04-15T08:47:51.086219,9dbc46b923df79f755dde03ae6b9b18b
79795,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/global-energy-demands-within-the-ai-regulatory-landscape/,Global energy demands within the AI regulatory landscape,"Brooke Tanner, 																																	Derek Belle, 																																	Cameron F. Kerry, 																																	Nicoleta Kyosovska, 																																	An","April 10, 2026",2026-04-15T08:47:51.086219,cf6a3b9bc51b334e3de3c1a83cad31eb
79796,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.foreignaffairs.com/united-states/real-thucydides-trap,The real Thucydides trap,"Joshua Rovner April 14, 2026","April 14, 2026",2026-04-15T08:47:51.086219,92425181fa134cc93f96b5d3f5ac1801
79798,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/has-america-ever-lived-up-to-all-men-are-created-equal/,Has America ever lived up to ‘all men are created equal’?,"William A. Galston, 																				Keon L. Gilbert, 																				Kathryn Dunn Tenpas April 9, 2026","April 9, 2026",2026-04-15T08:47:51.086219,a9cf5b83d301832a6531257b5e12e4c9
79799,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/generative-ai-as-a-weapon-of-war-in-iran/,Generative AI as a weapon of war in Iran,"Valerie Wirtschafter April 8, 2026","April 8, 2026",2026-04-15T08:47:51.086219,3a3f8bc5f4825abf7808242d931447e1
79801,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-return-of-global-imbalances-the-us-case/,The return of global imbalances? The US case,"Gian Maria Milesi-Ferretti April 14, 2026","April 14, 2026",2026-04-15T08:47:51.086219,1fefea2b10886cd3767f13edb1e0f036
79802,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/tracking-work-permit-applications-among-eligible-immigrants/,Tracking work permit applications among eligible immigrants,"April 14, 2026","April 14, 2026",2026-04-15T08:47:51.086219,51f31116866fc93520199051affd0402
79803,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/why-did-people-stop-responding-to-federal-economic-surveys-what-can-be-done/,Why did people stop responding to federal economic surveys? What can be done?,"David S. Johnson, 																				Maggie Meinhardt, 																				John Sabelhaus April 14, 2026","April 14, 2026",2026-04-15T08:47:51.086219,a751aa08f8ac489329b6a2934ab0e8a1
79805,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/april-2026-update-to-tiger-a-year-of-economic-healing-turns-into-a-year-of-peril/,April 2026 update to TIGER: A year of economic healing turns into a year of peril,"Eswar Prasad, 																				Caroline Smiltneks, 																				Sahasra Kalwala April 12, 2026","April 12, 2026",2026-04-15T08:47:51.086219,18bd175720fe61ff7c116aa0b9c9b989
79806,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/whats-the-marginal-product-of-capital-in-developing-countries/,What’s the marginal product of capital in developing countries?,"Homi Kharas, 																				Liv Schaefer April 10, 2026","April 10, 2026",2026-04-15T08:47:51.086219,7fc52cc3f464adf90fc54b44ae1c7832
79808,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-immigration-enforcement-is-harming-us-schools-and-students/,How immigration enforcement is harming US schools and students,"Carolyn Sattin-Bajaj April 14, 2026","April 14, 2026",2026-04-15T08:47:51.086219,f2c933bf4f72b4f7679820d26a4003a8
79809,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-does-the-future-hold-for-the-irs-and-postal-service/,What does the future hold for the IRS and Postal Service?,"Elena Patel, 																				Kathryn Dunn Tenpas, 																				Vanessa Williamson April 13, 2026","April 13, 2026",2026-04-15T08:47:51.086219,bd2f960810bed40822899f8c91b93ef2
79810,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/vital-statistics-on-congress/,Vital Statistics on Congress,"Molly E. Reynolds, 																				Abby Ward April 10, 2026","April 10, 2026",2026-04-15T08:47:51.086219,b459336057134e5eada0f7cc8195cd0d
79812,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/artemis-ii-and-the-rapid-rise-of-a-global-space-economy/,Artemis II and the rapid rise of a global space economy,"Darrell M. West April 8, 2026","April 8, 2026",2026-04-15T08:47:51.086219,425f58266b195390b6bfa0d4345773ef
79813,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/teens-are-using-ai-but-not-how-we-think-the-techtank-podcast/,Teens are using AI—but not how we think | The TechTank Podcast,"Nicol Turner Lee, 																				Monica Anderson April 7, 2026","April 7, 2026",2026-04-15T08:47:51.086219,d9f4b15826ad9d60cae3888c6fd1ec7e
79814,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/what-got-lost-in-the-global-ai-summit-circuit/,What got lost in the global AI summit circuit?,"Sacha Alanoca, 																				Chinasa T. Okolo April 2, 2026","April 2, 2026",2026-04-15T08:47:51.086219,0867394e42441567fca0f90ba8262ac7
79815,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-empty-national-ai-policy-framework-who-is-in-charge-of-those-in-charge/,The empty national AI policy framework: Who is in charge of those in charge?,"Tom Wheeler, 																				Bill Baer March 31, 2026","March 31, 2026",2026-04-15T08:47:51.086219,2f1ba12d3616f91020e1135c4018e77c
79817,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-iran-conflicts-energy-shocks-are-not-yet-fully-realized/,The Iran conflict’s energy shocks are not yet fully realized,"Samantha Gross April 1, 2026","April 1, 2026",2026-04-15T08:47:51.086219,5d4c952b7f61f54bac2643a7f0680948
79818,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/defense-in-a-democracy-political-competition-and-taiwans-special-defense-budget/,Defense in a democracy: Political competition and Taiwan’s special defense budget,"Drew Thompson March 30, 2026","March 30, 2026",2026-04-15T08:47:51.086219,abd4d7208fb40ca2b5b0f50e889c7894
79819,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-limits-of-nuclear-arithmetic-in-a-tripolar-age/,The limits of nuclear arithmetic in a tripolar age,"Amy J. Nelson, 																				Michael E. O’Hanlon March 20, 2026","March 20, 2026",2026-04-15T08:47:51.086219,d5967b75d285791f280f2cfddd49939f
79821,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/it-was-never-the-keyboard/,It was never the keyboard,"Michael Lokshin April 3, 2026","April 3, 2026",2026-04-15T08:47:51.086219,d7af164c32d321b5f7539c7ece1fac07
79822,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/missing-jobs-are-a-conversion-problem/,"Missing jobs are a conversion problem, not just a demand problem","Paolo Belli, 																				Dhushyanth Raju April 3, 2026","April 3, 2026",2026-04-15T08:47:51.086219,5bde0640fab943c7f6ca2d097272a55d
79823,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/has-the-developmental-ladder-become-steeper/,Has the developmental ladder become steeper?,"Prakash Loungani, 																				Karan Bhasin April 3, 2026","April 3, 2026",2026-04-15T08:47:51.086219,82ab28f338324a8f8373050f3fb1b919
79824,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-generative-ai-impacts-democratic-engagement/,How generative AI impacts democratic engagement,"Sarah Kreps, 																				Douglas Kriner March 21, 2023","March 21, 2023",2026-04-15T08:47:51.086219,ca98c3d1e4ea605e32496c9b22b45d67
79825,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/lessons-from-the-meme-war-in-ukraine/,Lessons from the meme war in Ukraine,"Sarah Kreps, 																				Paul Lushenko, 																				Keith Carter February 10, 2023","February 10, 2023",2026-04-15T08:47:51.086219,391a9b2c852962460ce9ff4fbc01395c
79826,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/russias-largest-hacking-conference-reflects-isolated-cyber-ecosystem/,Russia’s largest hacking conference reflects isolated cyber ecosystem,"Justin Sherman January 12, 2023","January 12, 2023",2026-04-15T08:47:51.086219,b59280f6a58a01d8ecf45b66e2878ab9
79827,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/the-plas-strategic-support-force-and-ai-innovation-china-military-tech/,The PLA’s Strategic Support Force and AI Innovation,"Amy J. Nelson, 																				Gerald L. Epstein December 23, 2022","December 23, 2022",2026-04-15T08:47:51.086219,d52ea88e0a38ac61bcdcaf56edde044b
79828,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/power-religion-ideology-nk/,"Power, religion, and ideology in North Korea","2026 The Brookings Institution, Washington D.C.",April272026,2026-04-15T08:47:51.086219,bd3a61ab4736f4bd2362e8439f79dff8
79830,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/after-the-strike-the-danger-of-war-in-iran/,After the strike: The danger of war in Iran,"Suzanne Maloney, 																																	Itamar Rabinovich, 																																	Mara Karlin, 																																	Vanda Felbab-Brown, 																																","March 3, 2026",2026-04-15T08:47:51.086219,b6ce8586ef5c2005f9a97b770daf28a0
79831,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/ukraine-on-the-mental-map-of-europe/,Ukraine on the mental map of Europe,"2026 The Brookings Institution, Washington DC",March192026,2026-04-15T08:47:51.086219,ba80bf39059010aa6959cf5537a3f713
79832,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/events/investing-in-a-shared-future/,Investing in a shared future,"2026 The Brookings Institution, Washington D.C.",April132026,2026-04-15T08:47:51.086219,cd3af0e7ca1041f3cb189953f914aacc
79833,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/carbon-pricing-and-inflation-expectations/,Carbon pricing and inflation expectations,"Michael D. Bauer, 																				Diego R. Känzig, 																				Glenn D. Rudebusch March 30, 2026","March 30, 2026",2026-04-15T08:47:51.086219,24a1fe73f1420a029ed623c162b1b9b0
79834,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/event-recap-reimagining-homeowners-insurance-amid-growing-climate-risk/,Event recap—Reimagining homeowners insurance amid growing climate risk,"Joyce Chen, 																				David Wessel March 20, 2026","March 20, 2026",2026-04-15T08:47:51.086219,79be79359bbb779ef5b6d00a00210127
79835,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/chalk-courage-and-climate-change-how-educators-in-eastern-and-southern-africa-are-transforming-challenges-into-action/,"Chalk, courage, and climate change: How educators in eastern and southern Africa are transforming challenges into action","Ellen Chigwanda March 20, 2026","March 20, 2026",2026-04-15T08:47:51.086219,7a3fb7e6797ae3fbe95dc036444ce78c
79836,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-2026s-divisive-immigration-politics-could-lead-to-a-solution-down-the-road/,How 2026’s divisive immigration politics could lead to a solution down the road,"E.J. Dionne, Jr. April 7, 2026","April 7, 2026",2026-04-15T08:47:51.086219,cc30b3b4e21a4a1642ec194db9c0530e
79837,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/eroding-the-american-dream-through-federal-policy-shifts/,Eroding the American Dream through federal policy shifts,"Gabriel R. Sanchez, 																				David A. Lopez Amaya March 30, 2026","March 30, 2026",2026-04-15T08:47:51.086219,03a9dcf19041eee92b637d1aabd24101
79838,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/ice-is-disrupting-societal-norms-and-democratic-ideals/,ICE is disrupting societal norms and democratic ideals,"Gabriel R. Sanchez, 																				Rashawn Ray March 30, 2026","March 30, 2026",2026-04-15T08:47:51.086219,03387bd2c15d6c76789e13a7eef46b24
79839,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/federal-and-state-policies-targeting-immigrant-children-at-school-erode-decades-of-progress-in-education-access/,Federal and state policies targeting immigrant children at school erode decades of progress in education access,"Cori Alonso-Yoder March 30, 2026","March 30, 2026",2026-04-15T08:47:51.086219,fbf1dd4343701d6aa44bb2eacaf235bc
