ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39350,"Jul 24, 2026, 18:23 ETPointsKash Demonstrates How Businesses Can Build on Bitcoin Without Burdening the BlockchainAs the global Bitcoin community debates Bitcoin Improvement Proposal 110 (BIP-110) and the future of data stored on the Bitcoin blockchain,...","As the global Bitcoin community debates Bitcoin Improvement Proposal 110 (BIP-110) and the future of data stored on the Bitcoin blockchain,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/pointskash-demonstrates-how-businesses-can-build-on-bitcoin-without-burdening-the-blockchain-302834473.html,,2026-07-26
39351,"Jul 24, 2026, 18:21 ETCare Career Announces Acquisition of MAS Medical Staffing, Completing Its First Acquisition Phase and Expanding Annual Revenue Beyond $150 Million, with a Path to Exceed a Quarter Billion by the End of 2026 Through Additional Acquisitions and Organic GrowthCare Career, a rapidl","Care Career, a rapidly growing healthcare workforce technology organization, today announced the acquisition of MAS Medical Staffing, one of the...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/care-career-announces-acquisition-of-mas-medical-staffing-completing-its-first-acquisition-phase-and-expanding-annual-revenue-beyond-150-million-with-a-path-to-exceed-a-quarter-billion-by-the-end-of-2026-through-additional-acqu-302834472.html,,2026-07-26
39352,"Jul 24, 2026, 17:45 ETXryma Plc : mécanisme de liquidité avant la cotation et processus de formation du coursXryma Plc (« Xryma ») annonce son intention de présenter une nouvelle demande d'admission à la cotation sur Euronext Paris (« Euronext ») dans les...",Xryma Plc (« Xryma ») annonce son intention de présenter une nouvelle demande d'admission à la cotation sur Euronext Paris (« Euronext ») dans les...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/xryma-plc--mecanisme-de-liquidite-avant-la-cotation-et-processus-de-formation-du-cours-302834459.html,,2026-07-26
39353,"Jul 25, 2026, 20:00 ETHD Hyundai Samho Secures Order for Four Port Cranes at Port of Tacoma, Advancing MASGA ProjectHD Hyundai shared on Saturday, July 25, that it recently signed a contract with Washington United Terminals Inc. (WUT) to supply four port cranes. HD ...","HD Hyundai shared on Saturday, July 25, that it recently signed a contract with Washington United Terminals Inc. (WUT) to supply four port cranes. HD ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/hd-hyundai-samho-secures-order-for-four-port-cranes-at-port-of-tacoma-advancing-masga-project-302834566.html,,2026-07-26
39354,"Jul 25, 2026, 05:29 ETDer von Rönesans entwickelte Petrochemie-Cluster im östlichen Mittelmeerraum zieht Investitionen in Höhe von über 3 Milliarden US-Dollar anDer von der Rönesans Holding in Ceyhan, Adana, entwickelte Petrochemie-Cluster im östlichen Mittelmeerraum (DAPEK) ist mit den jüngsten Erw","Der von der Rönesans Holding in Ceyhan, Adana, entwickelte Petrochemie-Cluster im östlichen Mittelmeerraum (DAPEK) ist mit den jüngsten Erweiterungen ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/der-von-ronesans-entwickelte-petrochemie-cluster-im-ostlichen-mittelmeerraum-zieht-investitionen-in-hohe-von-uber-3-milliarden-us-dollar-an-302834607.html,,2026-07-26
39355,"Jul 25, 2026, 04:59 ETAsia-Pacific Symposium for Strategic Innovation in Sustainable Technology Convened to Promote Pragmatic Cooperation on Low-Altitude Industry in the Asia-PacificOn July 22, 2026, the 2026 International Low-Altitude Economy Expo kicked off at the National Exhibition and Conventio","On July 22, 2026, the 2026 International Low-Altitude Economy Expo kicked off at the National Exhibition and Convention Center (Shanghai). The expo's ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/asia-pacific-symposium-for-strategic-innovation-in-sustainable-technology-convened-to-promote-pragmatic-cooperation-on-low-altitude-industry-in-the-asia-pacific-302834603.html,,2026-07-26
39356,"Jul 25, 2026, 02:52 ETVillage fortunes transformed through 'purple economy'A news report from China Daily: At the height of summer, 800 hectares of lavender are in bloom across Sigong village — also known as Huanghuang...","A news report from China Daily: At the height of summer, 800 hectares of lavender are in bloom across Sigong village — also known as Huanghuang...",企业动态,4,是,PR Newswire,https://www.prnewswire.com/news-releases/village-fortunes-transformed-through-purple-economy-302834581.html,,2026-07-26
39357,"Jul 24, 2026, 21:52 ETTechnologischer Durchbruch | Niutechs Technologie und Anlagen zur Reduzierung und Anreicherung von Titan-Eisen-Bergeabfällen fördern die weltweite Rückgewinnung strategischer mineralischer RohstoffeNiutech, ein weltweit führender Anbieter von Technologien für die industrielle k","Niutech, ein weltweit führender Anbieter von Technologien für die industrielle kontinuierliche Pyrolyse, gab kürzlich bekannt, dass seine...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/technologischer-durchbruch--niutechs-technologie-und-anlagen-zur-reduzierung-und-anreicherung-von-titan-eisen-bergeabfallen-fordern-die-weltweite-ruckgewinnung-strategischer-mineralischer-rohstoffe-302834536.html,,2026-07-26
39358,"Jul 24, 2026, 21:50 ETTecnología y equipos de Niutech impulsan la recuperación global de recursos minerales estratégicosNiutech, líder mundial en tecnología de pirólisis continua industrial, ha dado a conocer recientemente su tecnología de reducción y enriquecimiento...","Niutech, líder mundial en tecnología de pirólisis continua industrial, ha dado a conocer recientemente su tecnología de reducción y enriquecimiento...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/tecnologia-y-equipos-de-niutech-impulsan-la-recuperacion-global-de-recursos-minerales-estrategicos-302834535.html,,2026-07-26
39359,"Jul 24, 2026, 21:49 ETPercée technologique 丨 La technologie et l'équipement de réduction et d'enrichissement des résidus de titane-fer de Niutech dynamisent la valorisation des ressources minérales stratégiques au niveau mondialNiutech, leader mondial de la technologie de pyrolyse continue industrie","Niutech, leader mondial de la technologie de pyrolyse continue industrielle, a récemment annoncé que sa « technologie et [son] équipement complet de...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/percee-technologique--la-technologie-et-lequipement-de-reduction-et-denrichissement-des-residus-de-titane-fer-de-niutech-dynamisent-la-valorisation-des-ressources-minerales-strategiques-au-niveau-mondial-302834534.html,,2026-07-26
39360,"Jul 24, 2026, 19:47 ETZoomlion renforce son SAV international en réponse aux conditions estivales difficilesLes équipes de service après-vente de Zoomlion Heavy Industry Science & Technology Co., Ltd. (« Zoomlion » ou « la Société »), couvrant plusieurs...","Les équipes de service après-vente de Zoomlion Heavy Industry Science & Technology Co., Ltd. (« Zoomlion » ou « la Société »), couvrant plusieurs...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/zoomlion-renforce-son-sav-international-en-reponse-aux-conditions-estivales-difficiles-302834495.html,,2026-07-26
39361,"Jul 24, 2026, 17:15 ETBRAEMAR HOTELS & RESORTS DECLARES PREFERRED DIVIDENDS FOR THE THIRD QUARTER OF 2026Braemar Hotels & Resorts Inc. (NYSE: BHR) (""Braemar"" or the ""Company"") today announced that its Board of Directors (the ""Board"") declared a quarterly ...","Braemar Hotels & Resorts Inc. (NYSE: BHR) (""Braemar"" or the ""Company"") today announced that its Board of Directors (the ""Board"") declared a quarterly ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/braemar-hotels--resorts-declares-preferred-dividends-for-the-third-quarter-of-2026-302834439.html,,2026-07-26
39362,"Jul 24, 2026, 16:52 ETIndiana American Water and Congressman Frank J. Mrvan Highlight Workforce Development at New $1.8 Million American Water Training Facility in Northwest IndianaIndiana American Water and U.S. Rep. Frank J. Mrvan today previewed the new American Water Training Facility in Gary, a","Indiana American Water and U.S. Rep. Frank J. Mrvan today previewed the new American Water Training Facility in Gary, a hands-on learning environment ...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/indiana-american-water-and-congressman-frank-j-mrvan-highlight-workforce-development-at-new-1-8-million-american-water-training-facility-in-northwest-indiana-302834432.html,,2026-07-26
39363,"Jul 24, 2026, 16:15 ETTransDigm Third Quarter Earnings Report and Conference Call Set for Tuesday, August 4, 2026TransDigm Group Incorporated (NYSE: TDG) today said it will report fiscal 2026 third quarter earnings before the market opens on Tuesday, August 4,...","TransDigm Group Incorporated (NYSE: TDG) today said it will report fiscal 2026 third quarter earnings before the market opens on Tuesday, August 4,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/transdigm-third-quarter-earnings-report-and-conference-call-set-for-tuesday-august-4-2026-302834407.html,,2026-07-26
39364,"Jul 24, 2026, 16:15 ETCarrier Global Corporation Appoints Neil Barua to its Board of DirectorsCarrier Global Corporation (NYSE: CARR), global leader in intelligent climate and energy solutions, today announced the election of Neil Barua,...","Carrier Global Corporation (NYSE: CARR), global leader in intelligent climate and energy solutions, today announced the election of Neil Barua,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/carrier-global-corporation-appoints-neil-barua-to-its-board-of-directors-302834399.html,,2026-07-26
39365,"Jul 24, 2026, 14:57 ET2026 TAB Star Awards Winners AnnouncedThe Texas Association of Builders (TAB) honored the best in residential construction during the 2026 Star Awards Dinner & Celebration on July 23 at...",The Texas Association of Builders (TAB) honored the best in residential construction during the 2026 Star Awards Dinner & Celebration on July 23 at...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/2026-tab-star-awards-winners-announced-302834378.html,,2026-07-26
39366,"Jul 24, 2026, 16:00 ETRalph Ye on 10 Years of Entrepreneurship at CASEKOO: Less Identity Shift, More Habits That EndureAs CASEKOO approaches its 10th anniversary, founder Ralph Ye says the company's biggest achievement isn't measured by units sold, but by how its...","As CASEKOO approaches its 10th anniversary, founder Ralph Ye says the company's biggest achievement isn't measured by units sold, but by how its...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/ralph-ye-on-10-years-of-entrepreneurship-at-casekoo-less-identity-shift-more-habits-that-endure-302831896.html,,2026-07-26
39367,"Jul 24, 2026, 15:41 ET/U P D A T E -- TrendAI/TrendAI™, the enterprise AI security leader from Trend Micro Incorporated (TYO: 4704; TSE: 4704), today announced it is adopting Claude Opus 5,...","TrendAI™, the enterprise AI security leader from Trend Micro Incorporated (TYO: 4704; TSE: 4704), today announced it is adopting Claude Opus 5,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/trendai-adopts-claude-opus-5-to-advance-vulnerability-prioritization-assessment-and-virtual-patching-302834362.html,,2026-07-26
39368,"Jul 24, 2026, 14:06 ETFragmented Web Strategies Leave Organizations Exposed as Digital Expectations Rise, Warns Info-Tech Research GroupOrganizations continue to invest in digital platforms and web modernization efforts, but progress is often limited by unclear priorities,...","Organizations continue to invest in digital platforms and web modernization efforts, but progress is often limited by unclear priorities,...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/fragmented-web-strategies-leave-organizations-exposed-as-digital-expectations-rise-warns-info-tech-research-group-302834308.html,,2026-07-26
39369,"Jul 24, 2026, 11:26 ETSolid Joins Snowflake and Industry Leaders to Advance Open Standards for AI-Ready Semantic ContextSolid today announced it is joining the Open Semantic Interchange (OSI), an open source initiative that creates a universal specification for all...","Solid today announced it is joining the Open Semantic Interchange (OSI), an open source initiative that creates a universal specification for all...",企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/solid-joins-snowflake-and-industry-leaders-to-advance-open-standards-for-ai-ready-semantic-context-302834217.html,,2026-07-26
39370,"Jul 24, 2026, 11:01 ETGSMA Welcomes Abuja Declaration on Meaningful Connectivity for Africa and Joins Partners to Launch ATLAS UmojaThe GSMA supports the Abuja Ministerial Declaration on Meaningful Connectivity for Africa by Ministers and Heads of Delegation at the African...",The GSMA supports the Abuja Ministerial Declaration on Meaningful Connectivity for Africa by Ministers and Heads of Delegation at the African...,企业动态,3,是,PR Newswire,https://www.prnewswire.com/news-releases/gsma-welcomes-abuja-declaration-on-meaningful-connectivity-for-africa-and-joins-partners-to-launch-atlas-umoja-302834206.html,,2026-07-26
