ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
88995,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/telecom-ai-grids-inference/,"NVIDIA, Telecom Leaders Build AI Grids to Optimize Inference on Distributed Networks",,2026-03-17,2026-04-21T08:55:53.602436,3381bea7156abb0bb41965a9d7617de5
88996,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/data-blackwell-ultra-performance-lower-cost-agentic-ai/,New SemiAnalysis InferenceX Data Shows NVIDIA Blackwell Ultra Delivers up to 50x Better Performance and 35x Lower Costs for Agentic AI,,2026-02-16,2026-04-21T08:55:53.602436,d9f2c16c6dd4a31b8799a2fde2340fbc
88997,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/inference-open-source-models-blackwell-reduce-cost-per-token/,Leading Inference Providers Achieve Lowest Token Cost With Open Source Models on NVIDIA Blackwell,,2026-02-12,2026-04-21T08:55:53.602436,0538b246b21d4590ee37f9d8153df408
88998,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ucsd-generative-ai-research-dgx-b200/,UC San Diego Lab Advances Generative AI Research With NVIDIA DGX B200 System,,2025-12-17,2026-04-21T08:55:53.602436,b66d6cc9dd660d5825a7c6f8af1642a3
88999,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/rtx-ai-garage-open-models-google-gemma-4/,From RTX to Spark: NVIDIA Accelerates Gemma 4 for Local Agentic AI,,2026-04-02,2026-04-21T08:55:53.602436,0fa9a54c493ad8a821ccb156a3b74adf
89000,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-future-open-and-proprietary/,The Future of AI Is Open and Proprietary,,2026-03-25,2026-04-21T08:55:53.602436,5ec790ceb62e5e431b7e9783d6ed2e52
89001,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/nvidia-at-kubecon-2026/,"Advancing Open Source AI, NVIDIA Donates Dynamic Resource Allocation Driver for GPUs to Kubernetes Community",,2026-03-24,2026-04-21T08:55:53.602436,9679731f16de8a44b425d5bc8ddfcd60
89002,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/secure-autonomous-ai-agents-openshell/,How Autonomous AI Agents Become Secure by Design With NVIDIA OpenShell,,2026-03-23,2026-04-21T08:55:53.602436,2b83c4d6583d9de1c79db6776f903efd
89003,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/power-flexible-ai-factories-energy-grid/,Blowing Off Steam: How Power-Flexible AI Factories Can Stabilize the Global Energy Grid,,2026-03-25,2026-04-21T08:55:53.602436,89920476e984e31c913b3af2706fb607
89004,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/roche-ai-factories-omniverse/,"Roche Scales NVIDIA AI Factories Globally to Accelerate Drug Discovery, Diagnostic Solutions and Manufacturing Breakthroughs",,2026-03-16,2026-04-21T08:55:53.602436,a71f21b20de891bfec35bcbbcbce6302
89005,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/dsx-air-simulation-ai-factories/,NVIDIA DSX Air Boosts Time to Token With Accelerated Simulation for AI Factories,,2026-03-16,2026-04-21T08:55:53.602436,3cc77018339d4659405429831eeff35e
89006,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/ai-5-layer-cake/,AI Is a 5-Layer Cake,,2026-03-10,2026-04-21T08:55:53.602436,7256c7c628f97052083e7e5dc8371a41
89012,NVIDIA GTC,投融资与生态,生态大会,https://nvidianews.nvidia.com/news/nvidia-launches-ising-the-worlds-first-open-ai-models-to-accelerate-the-path-to-useful-quantum-computers,"NVIDIA Launches Ising, the World’s First Open AI Models to Accelerate the Path to Useful Quantum Computers",,"April 14, 2026",2026-04-21T08:55:53.602436,c2fcb2207c190b0f9a7a7b5865f7b28e
89016,NVIDIA GTC,投融资与生态,生态大会,https://blogs.nvidia.com/blog/geforce-now-thursday-april-2026-games-list/,Press Start on April: GeForce NOW Brings 10 Games to the Cloud,,"April 02, 2026",2026-04-21T08:55:53.602436,bef0c52f39a2c5080af8e019e09c9583
89017,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.57W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
+ 关注
全部内容
2026-04-21 11:27
【碳酸锂期货主力合约日内跌幅达4%】
财联社4月21日电，",,2026-04-21T08:55:56.704988,fa6c1363a75a90d7a6b78eaa109f179d
89018,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
美团技术团队官方账号，部分项目也可以访问：https://github.com/meituan-dianping 。
-
[2.1k followers](/orgs/meituan/followers) - Beijing, China
-
[https://tech.meituan.com/](https://tech.meituan.com/) -
[tech@meit",,2026-04-21T08:55:58.470651,f13806da783116ce0dd5b790b73e5302
89019,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,面壁智能,新版 UltraEval-Audio 开源：新增一键复现、隔离推理运行机制，让模型测评更高效、更可控如今，音频模型已经成为重要的生产力工具，对研究者而言，如何提高音频模型的性能和效果是重中之重。在音频模型快速更新的背景下，研究者普遍面临以下几类问题，导致研发效率低下：第一，论文与公开报告中的指标往往难以在本地稳定复现，复现流程依赖零散脚本、隐藏参数与复杂前后处理，导致“结果对不上、过程跑不通”；第,,2026-04-21T08:55:57.081152,8ba144e4e70fab6d80723ecdf40a7dc4
89020,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/train-to-test-scaling-explained-how-to-optimize-your-end-to-end-ai-compute-budget-for-inference,Image credit: VentureBeat with Nano Bannana Pro,Image credit: VentureBeat with Nano Bannana Pro,2026-04-17,2026-04-21T08:55:41.176641,c9f09b2f3c481d4d83387a52dc46c0fe
89021,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropic-just-launched-claude-design-an-ai-tool-that-turns-prompts-into-prototypes-and-challenges-figma,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The simultaneous launches mark a watershed for Anthropic, whose ambitions now visibly extend from foundation model provider to full-stack product company — one",2026-04-17,2026-04-21T08:55:41.176641,1ac2074b13af86fbe3a182f95215b675
89022,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/should-my-enterprise-ai-agent-do-that-nanoclaw-and-vercel-launch-easier-agentic-policy-setting-and-approval-dialogs-across-15-messaging-apps,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2026-04-17,2026-04-21T08:55:41.176641,5e056e3c115edc88a6ca58be5f881cc8
89023,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/salesforce-launches-headless-360-to-turn-its-entire-platform-into-infrastructure-for-ai-agents,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The announcement, made at the company's annualTDX developer conferencein San Francisco, ships more than 100 new tools and skills immediately available to devel",2026-04-16,2026-04-21T08:55:41.176641,20ced7b9cea01404994c458299e4e9dd
89024,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/infrastructure/are-we-getting-what-we-paid-for-how-to-turn-ai-momentum-into-measurable-value,"Brian Gracely, Director of Portfolio Strategy, Red Hat and Matt Marshall, CEO and EIC, VentureBeat","Brian Gracely, Director of Portfolio Strategy, Red Hat and Matt Marshall, CEO and EIC, VentureBeat Enterprise AI is entering a new phase — one where the central question is no longer what can be built",2026-04-16,2026-04-21T08:55:41.176641,6b50dcc6f4c9bcccedeac583c3c7bceb
89025,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/openai-debuts-gpt-rosalind-a-new-limited-access-model-for-life-sciences-and-broader-codex-plugin-on-github,Credit: VentureBeat made with OpenAI GPT-Image-1.5,"Credit: VentureBeat made with OpenAI GPT-Image-1.5 The journey from a laboratory hypothesis to a pharmacy shelf is one of the most grueling marathons in modern industry, typically spanning 10 to 15 ye",2026-04-16,2026-04-21T08:55:41.176641,ddb4920b84ae505725c0ba6b90f7aa8c
89026,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/openai-drastically-updates-codex-desktop-app-to-use-all-other-apps-on-your-computer-generate-images-preview-webpages,Credit: VentureBeat made with GPT-Image-1.5,Credit: VentureBeat made with GPT-Image-1.5,2026-04-16,2026-04-21T08:55:41.176641,6cb5265574ba6ca886f05da016e9037a
89027,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropic-releases-claude-opus-4-7-narrowly-retaking-lead-for-most-powerful-generally-available-llm,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,Credit: VentureBeat made with Google Gemini 3.1 Pro Image,2026-04-16,2026-04-21T08:55:41.176641,dd4f93b86bc3237ba7812a7d77092fb8
89028,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/meta-researchers-introduce-hyperagents-to-unlock-self-improving-ai-for-non-coding-tasks,Image credit: VentureBeat with Nano Banana Pro,"Image credit: VentureBeat with Nano Banana Pro Creating self-improving AI systems is an important step toward deploying agents in dynamic environments, especially in enterprise production environments",2026-04-15,2026-04-21T08:55:41.176641,47064bc9fd6836500da4081937744603
89029,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/we-tested-anthropics-redesigned-claude-code-desktop-app-and-routines-heres-what-enterprises-should-know,VentureBeat made with Google Gemini 3.1 Pro Image,VentureBeat made with Google Gemini 3.1 Pro Image,2026-04-15,2026-04-21T08:55:41.176641,7e78e489e6c79722ad7771bd5b73937f
89030,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/ais-next-bottleneck-isnt-the-models-its-whether-agents-can-think-together,CleoP made with Midjourney.,CleoP made with Midjourney.,2026-04-15,2026-04-21T08:55:41.176641,db9e832b3f5e369579f6914501087f7e
89031,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-04-21T08:55:59.733808,0ced1ef2588fe3339844d6b070f68e88
89032,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 75,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-04-21T08:56:00.609831,98daa16217a997fb97b779a85d1ea506
89033,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,Vidu AI: All-in-One AI Image & Video Creation Platform,"Vidu is a cutting-edge AI video generator that transforms text and images into high-quality videos, supporting multiple creation modes: Text to Video, Image to Video, and Reference to Video. Designed ",,2026-04-21T08:55:59.990518,406f8407846b8006360c453a49d7652e
89034,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/topic/AI,AI&大模型,"AI&大模型
收录了AI&大模型频道下的 15728 篇内容
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智",,2026-04-21T08:56:00.167827,34e0ee0d150cc7f954b2480696be8df0
89035,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-04-21T08:55:32.871963,e28fe1652aafaec3f892c72c46663774
89036,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/regulatory-uncertainty-is-what-actually-holds-back-innovation/,Regulatory uncertainty is what actually holds back innovation,"Anna Vinals Musquera, 																				Scott Babwah Brennen April 20, 2026","April 20, 2026",2026-04-21T08:55:32.871963,aee211f5843c44de05ec352f6f34e675
89037,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/as-the-us-steps-out-of-unesco-china-steps-up/,"As the US steps out of UNESCO, China steps up","Emily Markovich Morris, 																				Michael Hansen April 20, 2026","April 20, 2026",2026-04-21T08:55:32.871963,123906bacf13084fdec7bf4350b3dc74
89038,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/states-can-and-should-regulate-ai-in-criminal-justice/,States can—and should—regulate AI in criminal justice,"Chiraag Bains, 																				Alex Chohlas-Wood, 																				Katie Kinsey April 16, 2026","April 16, 2026",2026-04-21T08:55:32.871963,0d931c0b198afdef890d6645e6701aed
89039,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/competing-ai-strategies-for-the-us-and-china/,Competing AI strategies for the US and China,"Kyle Chan April 16, 2026","April 16, 2026",2026-04-21T08:55:32.871963,852caf509264d814cf071444c40236de
89040,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/brookings-conversation-mia-mottley-amina-mohammed-development-finance/,Key takeaways from the Brookings conversation with Prime Minister of Barbados Mia Amor Mottley and UN Deputy Secretary-General Amina J. Mohammed,"Junjie Ren April 20, 2026","April 20, 2026",2026-04-21T08:55:32.871963,ba3f680fa378f2135d1fea9564d157c1
89041,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://foreignpolicy.com/2026/04/20/strategic-aftershocks-trump-iran-war-israel-oil/,The strategic aftershocks of Trump’s Iran war,"Philip H. Gordon April 20, 2026","April 20, 2026",2026-04-21T08:55:32.871963,466228d041aaf16a6c2309955b54242d
89042,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/avoid-any-temporary-deal-on-irans-nukes/,Avoid any temporary deal on Iran’s nukes,"Michael E. O’Hanlon April 20, 2026","April 20, 2026",2026-04-21T08:55:32.871963,819c160ad50bbc7596f3f2bd8712ef83
89043,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/brookings-european-investment-bank-nadia-calvino-key-takeaways/,Key takeaways from Brookings conversation with European Investment Bank President Nadia Calviño,"Junjie Ren April 20, 2026","April 20, 2026",2026-04-21T08:55:32.871963,0db8d3dc0df479af593890854d286ea5
89045,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/a-voluntary-pollution-fee-on-exports-recovering-foreign-tax-revenue-to-support-us-clean-manufacturing/,A voluntary export fee (VEF) on pollution: Recovering foreign tax revenue to support US clean manufacturing,"Sanjay Patnaik, 																				Mike Wiley, 																				Eli Schrag April 20, 2026","April 20, 2026",2026-04-21T08:55:32.871963,24900fd261f7e658ba484ca3a583f553
