ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
206006,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565857.shtml,韩国炒股团买爆“中AI股”,,2026-07-04 11:31,2026-07-05T09:45:26.911774,962f7cb7e154a95f78dd96805643e60d
206007,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565856.shtml,下一轮高温已经在路上，欧洲人的空调还没装好,,2026-07-04 11:27,2026-07-05T09:45:26.911774,63955880a2f333f5121cc4d758162a65
206008,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565855.shtml,酒业新标头三天，谁慌了？,,2026-07-04 10:49,2026-07-05T09:45:26.911774,d3d48795c996d162bba510bf45b00462
206009,投资界,投融资与生态,中文投融资,https://news.pedaily.cn/202607/565854.shtml,存储厂商业绩“凶猛”，江波龙预告半年净利达百亿元,,2026-07-04 10:46,2026-07-05T09:45:26.911774,3525661520ef6a79f0e8c7d9acd43fbd
206010,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/research,All Research,"Oct 30, 2024
Oct 10, 2024
Oct 4, 2024
Sep 24, 2024
Sep 2, 2024
Aug 29, 2024
Aug 21, 2024
Jun 10, 2024
Mar 29, 2024
Mar 24, 2024
Mar 22, 2024
Mar 21, 2024
Mar 19, 2024
Mar 16, 2024
Mar 1, 2024",,2026-07-05T09:45:33.378074,d20ef279aaac62b54376285deab11b0c
206011,Amii,高校与研究机构,加拿大AI生态,https://www.amii.ca/updates-insights,Updates & Insights,"Whether it’s pushing boundaries in science, helping companies strategically adopt AI or building individuals’ AI capabilities, there’s always something happening at Amii.
Announcing Canada's National ",,2026-07-05T09:45:33.378074,6177e9675c7074d3d26fa8257eb32790
206012,Amii,高校与研究机构,加拿大AI生态,https://theconversation.com/should-ai-chatbots-simulate-care-for-students-alberta-teachers-say-no-285198,Should AI chatbots simulate care for students?,"The Conversation- Jun 30, 2026",,2026-07-05T09:45:33.378074,d7b85a422c41cb3508d1d7cbd251a453
206013,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/the-ai-procurement-question-hiding-in-your-doctors-office/,The AI procurement question hiding in your doctor’s office,"Digital Journal- Jun 26, 2026",,2026-07-05T09:45:33.378074,747ea7d79a86e0f689d7cc721abe4445
206014,Amii,高校与研究机构,加拿大AI生态,https://edmontonjournal.com/opinion/columnists/opinion-canadas-ai-industry-should-learn-from-edmontons-lesson,Opinion: Canada's AI industry should learn from Edmonton's experience,"CBC Daybreak Alberta- Jun 25, 2026",,2026-07-05T09:45:33.378074,3079169ce04dea24b14c6dcc0b284ea0
206015,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/folio/2026/06/in-age-of-ai-critical-thinking-more-important-than-ever.html,"In the age of AI, critical thinking is more important than ever","Folio- Jun 24, 2026",,2026-07-05T09:45:33.378074,c0d74cc9520db4dd3c3a3d230e018d96
206016,Amii,高校与研究机构,加拿大AI生态,https://www.thestar.com/business/ai-safety-advocates-say-bill-a-good-first-step-on-regulation-but-more-needed/article_bd367ac0-e32d-5c01-bbef-0f8273ca0c38.html,Feds’ AI bill good ‘first step’ but safety advocates say more work needed,"Toronto Star- Jun 21, 2026",,2026-07-05T09:45:33.378074,b2d31bc084f5459aedb9696d559cbd05
206017,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-95-daybreak-alberta/clip/16221990-artificial-intelligence-series-ai-data-centres-alberta,Artificial Intelligence series: AI data centres in Alberta,"CBC Daybreak Alberta- Jun 20, 2026",,2026-07-05T09:45:33.378074,20d7f8445a94c6b018b27726066fef45
206018,Amii,高校与研究机构,加拿大AI生态,https://www.plant.ca/plant-industry/federal-ai-strategy-names-energy-manufacturing-among-priority-sectors/,"Federal AI strategy names energy, manufacturing among priority sectors","Plant Magazine- Jun 17, 2026",,2026-07-05T09:45:33.378074,9889065aeaf40427751561304348de47
206019,Amii,高校与研究机构,加拿大AI生态,https://calgary.tech/2026/06/17/alberta-paris-vivatech-province-ai-intuitive-tech-talent-hub/,Alberta is in Paris for VivaTech to Showcase Province as ‘AI Intuitive’ Tech and Talent Hub,"Calgary Tech- Jun 17, 2026",,2026-07-05T09:45:33.378074,1a3983fe301032876d4e7dc4f5da1a38
206020,Amii,高校与研究机构,加拿大AI生态,https://thelogic.co/news/samdesk-buy-canadian-not-working/?utm_rs=AP_YLLfaB8qTl--7_u2ook-3g,"For this Alberta tech firm, ‘Buy Canadian’ isn’t working as advertised","The Logic- Jun 17, 2026",,2026-07-05T09:45:33.378074,89624ab00b7aeaa586a4cd4109a7e659
206021,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/meet-the-ai-company-tracking-the-foreign-actors-stoking-alberta-separatism/?utm_source=Taproot+Edmonton&utm_campaign=72df7c9563-TAPROOTYEG_TECH_2026_06_16&utm_medium=email&utm_term=0_ef1adf0932-72df7c9563-421457839&mc_cid=72df7c9563&mc_eid=158b074176,Meet the AI company tracking the foreign actors stoking Alberta separatism,"Betakit- Jun 15, 2026",,2026-07-05T09:45:33.378074,006aa2ee928a904c311d14f6a7df986b
206022,Amii,高校与研究机构,加拿大AI生态,https://www.ualberta.ca/en/the-quad/2026/06/launching-the-presidents-task-force-ai-enabled-university.html,Launching the president’s task force: AI-enabled university,"The Quad- Jun 11, 2026",,2026-07-05T09:45:33.378074,503b5c40fed773b6205426fd7be6cf4a
206023,Amii,高校与研究机构,加拿大AI生态,https://betakit.com/national-ai-institutes-get-funding-and-talent-boost-from-ai-strategy/,National AI institutes get funding and talent boost from AI strategy,"Betakit- Jun 5, 2026",,2026-07-05T09:45:33.378074,197f2fcaa3eda633c3480fce3b728009
206024,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219047-this-company-using-ai-lower-utility-costs-alberta,This company is using AI to lower utility costs in Alberta,"CBC Edmonton AM- Jun 5, 2026",,2026-07-05T09:45:33.378074,4a65bab3c46ee3980533cab79d3bb159
206025,Amii,高校与研究机构,加拿大AI生态,https://universityaffairs.ca/news/new-federal-ai-strategy-invests-heavily-in-university-research-training-and-commercialization/,"New federal AI strategy emphasizes university research, training and commercialization","University Affairs- Jun 5, 2026",,2026-07-05T09:45:33.378074,8131ec18f78944467357a98710b29cbc
206026,Amii,高校与研究机构,加拿大AI生态,https://www.cbc.ca/listen/live-radio/1-17-edmonton-am/clip/16219042-federal-government-unveils-ai-strategy,Federal government unveils new AI strategy,"CBC Edmonton AM- Jun 5, 2026",,2026-07-05T09:45:33.378074,9c11dfa2c41d6583feaca442633690bf
206027,Amii,高校与研究机构,加拿大AI生态,https://www.ctvnews.ca/edmonton/video/2026/06/05/how-to-avoid-being-left-behind-by-ai/,How to avoid being left behind by AI,"CTV- Jun 5, 2026",,2026-07-05T09:45:33.378074,36897a1e3a71eb10f8539ead2dad8b78
206028,Amii,高校与研究机构,加拿大AI生态,https://www.digitaljournal.com/article/canadas-new-ai-strategy-is-ambitious-and-the-hard-part-starts-now/,Canada’s new AI strategy is ambitious and the hard part starts now,"Digital Journal- Jun 4, 2026",,2026-07-05T09:45:33.378074,37d42e436afe43111199026590252eb5
206029,Amii,高校与研究机构,加拿大AI生态,https://www.theglobeandmail.com/business/adv/article-accelerating-ai-adoption/,Accelerating AI adoption,"The Globe and Mail- May 29, 2026",,2026-07-05T09:45:33.378074,a79a6e6e96d54f656f02ca9343743ca7
206030,Amii,高校与研究机构,加拿大AI生态,https://www.canhealth.com/2026/05/27/alberta-invests-10m-in-healthcare-ai-lab/,Alberta invests $10 million in healthcare AI lab,"Canadian Healthcare Technology- May 27, 2026",,2026-07-05T09:45:33.378074,b589d0a715792e616d339815de21d4a4
206031,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/23/announcing-the-iclr-2026-outstanding-papers/,Announcing the ICLR 2026 Outstanding Papers,"ICLR 2026 Program ChairsICLR 2026 Guest Post by the ICLR 2026 Outstanding Paper Committee (Gautam Kamath (chair), Yoav Artzi, Emma Brunskill, Murat Erdogdu, Pang Wei Koh, Yong Jae Lee, Subhransu Maji,",2026-04-23,2026-07-05T09:45:34.820309,b123431669d72ed7905774b67db40a61
206032,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/22/announcing-the-test-of-time-awards-from-iclr-2016/,Announcing the Test of Time Awards from ICLR 2016,ICLR 2026 Program ChairsICLR 2026 We are honored to announce the Test of Time awards for ICLR 2026. This award recognizes papers published ten years ago at ICLR 2016 that have had a lasting impact on ,2026-04-22,2026-07-05T09:45:34.820309,95248a7e846b4b9babf7547454d97732
206033,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/04/17/announcing-the-iclr-2026-keynotes/,Announcing the ICLR 2026 keynotes,ICLR 2026 Program ChairsICLR 2026 ICLR 2026 is in one week! We have an exciting lineup of posters and orals. We also have six exciting keynotes covering a range of areas from core machine learning to ,2026-04-17,2026-07-05T09:45:34.820309,1c2c574eb4af1729d48bb9da3cec038d
206034,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/03/31/a-retrospective-on-the-iclr-2026-review-process/,A Retrospective on the ICLR 2026 Review Process,ICLR 2026 Program ChairsICLR 2026 The selection of papers for ICLR 2026 has fully concluded. We extend our congratulations to the authors whose work will appear at the conference. Creating ICLR’s tech,2026-03-31,2026-07-05T09:45:34.820309,88b09ca0d3c8fa388d93ca517023232e
206035,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2026/01/13/iclr2026-workshops/,Workshops at ICLR 2026,"Carl VondrickICLR 2026 Workshop Chairs: Andre Araujo, Adji Bousso Dieng, Nezihe Merve Gürel, Yanan Sui TLDR: Accepted Workshops at ICLR 2026 (ordered by submission ID) ICLR 2026 Workshop on AI with Re",2026-01-13,2026-07-05T09:45:34.820309,ad2a8d0910529a882b679df71b6df790
206036,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/17/iclrs-commitment-to-openreview/,ICLR’s Commitment to OpenReview,Yisong YueICLR 2026 The International Conference on Learning Representations (ICLR) strongly supports the mission of OpenReview to promote openness in scientific communication. OpenReview has been ins,2025-12-17,2026-07-05T09:45:34.820309,f66f4bd085525fa90af47e6d71bcba3b
206037,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/12/03/iclr-2026-response-to-security-incident/,ICLR 2026 Response to Security Incident,ICLR 2026 Program ChairsICLR 2026 This post is an update on a major security incident in the ICLR 2026 peer review process and our response. A quick overview of timeline and activities related to the ,2025-12-03,2026-07-05T09:45:34.820309,9ea7773504ee54be09bb3e783811514a
206038,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/11/19/iclr-2026-response-to-llm-generated-papers-and-reviews/,ICLR 2026 Response to LLM-Generated Papers and Reviews,"ICLR 2026 Program ChairsICLR 2026 In the past few days, there have been many concerns raised about potential LLM-generated papers and low quality LLM-generated reviews. We take these concerns seriousl",2025-11-19,2026-07-05T09:45:34.820309,9d9bf4a389372c5699396a0b5812c448
206039,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/08/26/policies-on-large-language-model-usage-at-iclr-2026/,Policies on Large Language Model Usage at ICLR 2026,"ICLR 2026 Program ChairsICLR 2026 The use of large language models (LLMs) is becoming an increasingly common part of many stages of the scientific process, from research ideation to paper writing to w",2025-08-26,2026-07-05T09:45:34.820309,292d83a2f9b0eea8bc41f13498dc4bd0
206040,ICLR,学术会议,官网/社媒,https://blog.iclr.cc/2025/04/23/iclr-2025-mentoring-chats/,ICLR 2025 Mentoring Chats,"Yisong YueICLR 2025 Part of the ICLR experience is meeting people and talking with them about their research interests and experiences. To facilitate these conversations, we are thrilled to announce t",2025-04-23,2026-07-05T09:45:34.820309,7ac8c890e8f33fc99e965007d4508e50
206041,ICLR,学术会议,官网/社媒,https://iclr.cc/Conferences/2025/Press,Press,"ICLR Press Page
Media Kit
- ICLR 2026 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2026/ICLR2026_Fact_Sheet.pdf)
- ICLR 2025 [Fact Sheet](https://media.iclr.cc/Conferences/ICLR2025/ICLR2025_Fact",,2026-07-05T09:45:34.820309,0f862fac39d6049b96c884a83797d2ca
206042,USPTO,专利与知识产权,专利数据库,https://www.uspto.gov/ip-policy/economic-research/publications/reports/privatizing-space-economy-perspective-us,ImageAnalyzes the volume and growth in U.S. patent applications that disclose space inventionsPrivatizing the space economy: A perspective on U.S. government and private-sector participation based on patents,"Published official reports on a variety of domestic and international intellectual property (IP) issues including the role of IP in the economy, IP policy, IP litigation and United State Patent and Tr",,2026-07-05T09:45:37.107372,25369770208490d4708e798c637d552b
206043,GlobeNewswire,投融资与生态,PR新闻通讯社,https://www.globenewswire.com/NewsRoom,Latest Press Releases & News,"[Accessibility: Skip TopNav](#maincontainer)
Latest News and Press Releases
Want to stay updated on the latest news?
Consumer Products and Services News
Browse the latest Consumer Products and Service",,2026-07-05T09:45:36.510945,96adcf2508b2887498e398ce2e52217f
206044,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,"Ask Anything...
Slides
Agent Swarm
Deep Research
Docs
Websites
Sheets
Explore inspiration
Scroll to explore",38E0A3C40C,2026-07-05T09:45:30.507732,cf83e0a72920798197f545d3e7fe9d82
206045,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,欢迎使用 Kimi API 文档,"Documentation IndexFetch the complete documentation index at: /docs/llms.txtUse this file to discover all available pages before exploring further.
Fetch the complete documentation index at: /docs/llm",,2026-07-05T09:45:30.507732,f925717916c0047d966d3d668527f344
206046,NVIDIA AI Podcast,专业媒体与通讯,播客,https://developer.nvidia.com/blog,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudBoost Inference Performance up to 15x on NVIDIA Blackwell Using DFlash Speculative Decoding
- 
        
        Data Center / CloudNVIDIA B","Jul 02, 2026",2026-07-05T09:45:35.784261,db959b929af4e41270e612cf04de99bf
206047,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,"NVIDIA and Partners Build in America, for America","NVIDIA and its partners are investing in American manufacturing, supply chains, energy grids and skilled workforces so the U.S. can produce the infrastructure needed for...",2026-07-01,2026-07-05T09:45:35.784261,7c492f8327cd797039aa8d8364077bf3
206048,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-unlocks-ai-compute-at-scale-capital-partners-to-power-ai-infrastructure-buildout/,"NVIDIA Unlocks AI Compute at Scale, Inviting Capital Partners to Power the AI Infrastructure Buildout",,2026-07-01,2026-07-05T09:45:35.784261,5feb11709cd537286c449b6dc529f6a7
