ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
209070,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/open-models-icml-2026/,How Open Models Are Driving AI Research,,2026-07-06,2026-07-07T10:29:45.126787,7357b66641354e6e285a515750b198a2
209071,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nations-deploy-ai-strategic-priorities/,How Nations Are Deploying AI for Strategic Priorities,,2026-07-06,2026-07-07T10:29:45.126787,1d291340be7ddee7c4f8ae8bff3b729d
209072,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/geforce-now-thursday-july-2026-games-list/,Joyride Through July With 12 Games Coming to GeForce NOW,,2026-07-02,2026-07-07T10:29:45.126787,a4dd18f01c624e33b08dffeec6601679
209073,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/inference-software-lowest-token-cost/,How NVIDIA’s Inference Software Stack Powers the Lowest Token Cost,,2026-06-30,2026-07-07T10:29:45.126787,90716e2e255c559d112a28a9ddf3be7d
209074,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/ai-for-science-software-cuda/,"From Materials Simulation to Experimental Astronomy, New NVIDIA AI Software Unlocks Scientific Discoveries",,2026-06-22,2026-07-07T10:29:45.126787,7479b09f9a651a5b9932ad705a345cfc
209075,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,2026-06-16,2026-07-07T10:29:45.126787,b3e7e58fc171fca2f92ca44f5b3e055e
209076,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,,2026-06-12,2026-07-07T10:29:45.126787,eaefcd7e4346af1598312889486c2054
209077,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/palantir-secure-ai-us-agencies-nemotron-open-models/,"Open Models, Closed Environments: Palantir Brings Secure AI to US Agencies With NVIDIA Nemotron",,2026-06-29,2026-07-07T10:29:45.126787,63913d5194d38f33ace2127c4e8c6c79
209078,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/france-advances-europes-ai-future/,France Advances Europe’s AI Future With NVIDIA Technologies,,2026-06-17,2026-07-07T10:29:45.126787,5a5be8cac07ea3b1b31de2606b7bc954
209079,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,2026-06-10,2026-07-07T10:29:45.126787,1ef96023c432cb4b9f043aa21a1a8e4b
209080,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/uk-sovereign-ai-advancements/,How the UK Is Turning Sovereign AI Ambition Into Action With NVIDIA Technologies,,2026-06-07,2026-07-07T10:29:45.126787,383049734cc0f4219e05579be3e4a037
209081,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/eco-wave-power-ai-digital-twins/,Eco Wave Power Turns Waves Into Watts With NVIDIA AI Infrastructure and Digital Twins,,2026-06-22,2026-07-07T10:29:45.126787,157cf85e63ee2cc52e1d568b8527e573
209082,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/liquid-cooling-ai-factories/,Hotter Than a Hot Tub: The 45°C Breakthrough to Cool AI’s Biggest Machines,,2026-06-21,2026-07-07T10:29:45.126787,e326f6a04056e6d4bdf066514588b7a3
209083,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone",,2026-06-16,2026-07-07T10:29:45.126787,9feece2ea702216fbbc63f994038cc82
209084,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,HPE AI Factory With NVIDIA Expands for the Era of Agents,,2026-06-16,2026-07-07T10:29:45.126787,922a75aeca1fef324addae02cc63e382
209093,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/nvidia-life-jaiveer-singh/,How Jaiveer Singh Is Helping Robots — and Developers — Move Faster,,"June 30, 2026",2026-07-07T10:29:45.126787,c79d6711fe4e349a8e1a77b9ebad432c
209094,NVIDIA AI Podcast,专业媒体与通讯,播客,https://blogs.nvidia.com/blog/vision-ai-agent-skills-omniverse-metropolis/,Into the Omniverse: Three Workflows for Improving Vision AI Agent Accuracy With Synthetic Data and Fine-Tuning,,"June 30, 2026",2026-07-07T10:29:45.126787,040d1a7752c4467bf4a7947c93de273f
209095,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://kimi.moonshot.cn/,Kimi AI with K2.6,"Ask Anything...
Slides
Agent Swarm
Deep Research
Docs
Websites
Sheets
Explore inspiration
Scroll to explore",38E0A3C40C,2026-07-07T10:29:42.186319,cf83e0a72920798197f545d3e7fe9d82
209096,月之暗面Kimi,AI巨头与顶级实验室,中国AI龙头,https://platform.moonshot.cn/docs,快速开始,"base_url，即可通过 HTTP API、Python SDK 或 Node.js SDK 发起调用。
Kimi K2.7 Code 模型已正式发布。它是 Kimi 当前最强 Coding 模型，高速版 
kimi-k2.7-code-highspeed 已同步上线，适合 [Codex](guide/codex-kimi)、[Claude Code](guide/claude-code-kim",,2026-07-07T10:29:42.186319,a16c70d1bc97cbf5a63bf2b674d42d44
209097,美团LongCat,AI巨头与顶级实验室,中国AI龙头,https://github.com/meituan,美团 Meituan,"美团 Meituan
- 
                  
                  [2.1k followers](/orgs/meituan/followers)
- Beijing, China
- 
                  
                  [https://tech.meituan.com/](https://tech.meituan.c",,2026-07-07T10:29:49.863511,f13806da783116ce0dd5b790b73e5302
209098,财联社,专业媒体与通讯,中文快速聚合,https://www.cls.cn/subject/1690,盐湖提锂,"关于我们
网站声明
联系方式
用户反馈
网站地图
帮助
首页
电报
话题
盯盘
VIP
FM
投研
下载
我的关注
盐湖提锂
1.59W关注
盐湖提锂技术从上世纪70年代开始研发，90年代国外公司在卤水提锂技术方面实现突破，碳酸锂生产成本大大低于矿石提锂，卤水提锂已成未来发展一大趋势。
全部内容
2026-07-07 08:59
【天赐材料：目前年产5万吨无水氢氟酸项目未导入半导体客户】
财联社7",,2026-07-07T10:29:48.746561,fa6c1363a75a90d7a6b78eaa109f179d
209099,爱诗科技PixVerse,AI巨头与顶级实验室,中国AI龙头,https://pixverse.ai/,"Frontier Al Research
and Products that Redefine
the Future of Video
Intelligence","Frontier Al Research and Products that Redefine the Future of Video Intelligence
Video intelligence is transforming how visual content is created and consumed. PixVerse makes its benefits accessible t",,2026-07-07T10:29:50.971390,0ced1ef2588fe3339844d6b070f68e88
209100,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/stories/?types=Article,文章,如何通过更好的叙事推动能源转型,,2026-07-07T10:29:47.786643,bb1683f981859358d278ef38bccddabb
209101,WEF Future of Jobs,人才与劳动力,人才市场,https://cn.weforum.org/publications/,报告,系统引导与试点探索 — 中国产业转型实践与经验,,2026-07-07T10:29:47.786643,5a240e128d33147172cd2f9c86f13ecb
209108,面壁智能,AI巨头与顶级实验室,中国AI龙头,https://www.modelbest.cn/,ModelBest,"Put ChatGPT, GPT-4V Level LLMs on Your Phone, Pad and PC
The 'MiniCPM' edge model series is a world-leading, lightweight, and high-performance LLM. Since its release in February 2024, it has been wide",,2026-07-07T10:29:49.594995,dd70283ad5b2de57047ead099bf1c41a
209109,Vidu AI,AI巨头与顶级实验室,中国AI龙头,https://www.vidu.com/,"AI Video Generator for Text, Image & Reference Videos","Professional football final under stadium floodlights at night, packed arena with tens of thousands of cheering fans, ultra-realistic cinematic sports film, IMAX quality.
Extreme low-angle macro shot,",,2026-07-07T10:29:51.473874,089f067b45ef5ac1d4714bdb9e2984dc
209110,Dwarkesh Patel,高校与研究机构,学者言论,https://www.dwarkeshpatel.com/,Dwarkesh Podcast,"Dwarkesh Podcast
Deeply researched interviews
By Dwarkesh Patel
· Over 86,000 subscribers
Subscribe
By subscribing, you agree Substack's
Terms of Use
, and acknowledge its
Information Collection Notic",,2026-07-07T10:29:52.637256,98daa16217a997fb97b779a85d1ea506
209111,InfoQ,专业媒体与通讯,中文快速聚合,https://www.infoq.cn/topic/AI,AI&大模型,"AI&大模型
 收录了AI&大模型频道下的 16289 篇内容 
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通、智慧城市等方向的应用。
关注 AIGC，跟踪科技公司、科研机构和IT产业在人工智能方向的最新动态，挖掘人工智能技术应用场景和商业化落地案例，重点关注该技术在金融、教育、医疗、交通",,2026-07-07T10:29:51.681143,34e0ee0d150cc7f954b2480696be8df0
209112,快手可灵,AI巨头与顶级实验室,中国AI龙头,https://kling.kuaishou.com/,Kling AI: Next-Gen AI Video & AI Image Generator,"Kling AI Home
创意圈
资产
Omni
生成
灵动画布
全部工具",,2026-07-07T10:29:49.746891,0b92abf3f33064f34a2adbaa676ca90c
209113,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/google-just-redesigned-the-search-box-for-the-first-time-in-25-years-heres-why-it-matters-more-than-you-think,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney For a quarter century, the Google search box has been one of the most recognizable interfaces in computing: a thin white rectangle, a blinking cursor, a few ty",2026-05-19,2026-07-07T10:29:38.954082,36bef558c2994d1a2e6db1d710811a59
209114,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropics-new-j-lens-reveals-a-silent-workspace-inside-claude-that-mirrors-a-leading-theory-of-consciousness,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney The 16-author study, titled ""Verbalizable Representations Form a Global Workspace in Language Models,"" describes how Anthropic's researchers used a new mathema",2026-07-06,2026-07-07T10:29:38.954082,ec384fe9bec0300eee9834efac344e45
209115,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/tencents-apache-licensed-hy3-takes-on-glm-5-2-at-half-the-size-and-wins-everywhere-except-coding,Made by VentureBeat with Nano Banana,Made by VentureBeat with Nano Banana,2026-07-06,2026-07-07T10:29:38.954082,6f565c2af18566a18eb5d62ce942f87a
209116,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/what-billions-of-ai-predictions-taught-expedia-before-the-age-of-ai-agents,CleoPtolemy made with Midjourney,"CleoPtolemy made with Midjourney There's an important distinction between AI that just works today, and AI that lasts at scale. Many companies optimize hard for the first one without ever asking wheth",2026-07-06,2026-07-07T10:29:38.954082,a1e7a9b577be3794c1f7d9bf3c8ed2bd
209117,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/how-americas-250th-birthday-became-a-test-of-ai-powered-collective-intelligence,Rosenberg made with Gemini,"Rosenberg made with Gemini Imagine if you could bring 250 people together in a massive room and have them discuss and debate an important issue, arguing the points and counterpoints, and converging on",2026-07-04,2026-07-07T10:29:38.954082,d51a190f082f96317c9bd3b27cbe8063
209118,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/trunk-tools-stack-cut-document-review-from-60-days-to-10-by-ditching-general-purpose-models,CleoPtolemy made with Midjourney,CleoPtolemy made with Midjourney,2026-07-04,2026-07-07T10:29:38.954082,1cfa0d1377c9fda8ccd84650988b24fc
209119,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/new-alibaba-ai-framework-skips-loading-every-tool-cutting-agent-token-use-99,Image credit: VentureBeat with ChatGPT,Image credit: VentureBeat with ChatGPT,2026-07-02,2026-07-07T10:29:38.954082,1f111e3d06c995c578224f6b8ca50e92
209120,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/z-ai-launches-zcode-to-challenge-cursor-claude-code-and-github-copilot-in-ai-coding,Credit: VentureBeat made with Midjourney,"Credit: VentureBeat made with Midjourney ""Introducing ZCode, the official development environment for GLM-5.2,"" the company wrote on X, noting the tool is available on macOS, Windows, and Linux, suppo",2026-07-02,2026-07-07T10:29:38.954082,3c32e5e0aaba1af28fc4eb00741dca62
209121,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/anthropic-is-bringing-back-claude-fable-5-globally-after-us-lifts-export-control-order-where-can-enterprises-access-it,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,Credit: VentureBeat made with OpenAI ChatGPT-Images-2.0,2026-07-01,2026-07-07T10:29:38.954082,51aea769ed9af830032f1a83e1d16e1a
209122,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/technology/restaurants-can-now-accept-orders-placed-directly-from-chatgpt-and-claude-thanks-to-squares-new-low-fee-no-setup-integration,Credit: VentureBeat made with Krea V2 on fal.ai,Credit: VentureBeat made with Krea V2 on fal.ai,2026-07-01,2026-07-07T10:29:38.954082,07d9f5d831ab7ea77455af40f49d3622
209123,VentureBeat,专业媒体与通讯,科技与商业媒体,https://venturebeat.com/orchestration/morgan-stanley-cut-its-riskiest-reconciliation-job-in-half-by-making-its-agents-less-autonomous,CleoP made with Midjourney.,CleoP made with Midjourney.,2026-06-30,2026-07-07T10:29:38.954082,6f6a81534d451f4f2c1258ff1340e0dd
209124,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/research-commentary/,Research & Commentary,"Research & Commentary
Explore Brookings’ research and commentary to deepen your understanding of local, national, and global challenges. Our experts offer evidence-based analysis and innovative policy",Date,2026-07-07T10:29:29.273592,e28fe1652aafaec3f892c72c46663774
209125,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/how-robotics-is-reshaping-manufacturing-the-techtank-podcast/,How robotics is reshaping manufacturing | The TechTank Podcast,"Darrell M. West, 																				Suzy Teele July 6, 2026","July 6, 2026",2026-07-07T10:29:29.273592,fc6b676d02e790fc73de11f8a9db7fc4
209126,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/scaling-edtech-south-southeast-asia/,From access to impact,"Molly Curtiss Wyss, 																				Brad Olsen July 6, 2026","July 6, 2026",2026-07-07T10:29:29.273592,45212c275d15890f9d0ff36e904e434f
209127,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/from-geneva-ai-security-and-us-china-dialogue/,"From Geneva: AI, security, and US-China dialogue","R. David Edelman, 																				Ryan Hass July 1, 2026","July 1, 2026",2026-07-07T10:29:29.273592,cd853be930640ae5c3a6b40fdf3c9bf7
209128,布鲁金斯学会,专业媒体与通讯,智库与咨询机构,https://www.brookings.edu/articles/g7-should-accept-ai-standards-offer-but-make-it-enforceable/,"G7 should accept AI standards offer, but make it enforceable","Tom Wheeler July 1, 2026","July 1, 2026",2026-07-07T10:29:29.273592,12257d315bb727e55205a038d9166f0e
